IMF Country Code,Country Code,Country,Category,Year,Inflation
283,PAN,Panama,Food Consumer Price Inflation,2019,0.49
283,PAN,Panama,Food Consumer Price Inflation,2020,-0.82
283,PAN,Panama,Food Consumer Price Inflation,2021,1.64
293,PER,Peru,Food Consumer Price Inflation,2011,3.75
293,PER,Peru,Food Consumer Price Inflation,2012,4.17
293,PER,Peru,Food Consumer Price Inflation,2013,3.19
293,PER,Peru,Food Consumer Price Inflation,2014,3.81
293,PER,Peru,Food Consumer Price Inflation,2015,4.58
293,PER,Peru,Food Consumer Price Inflation,2016,4.1
293,PER,Peru,Food Consumer Price Inflation,2017,0.31
293,PER,Peru,Food Consumer Price Inflation,2018,-0.37
293,PER,Peru,Food Consumer Price Inflation,2019,1.7
293,PER,Peru,Food Consumer Price Inflation,2020,1.89
293,PER,Peru,Food Consumer Price Inflation,2021,4.69
566,PHL,Philippines,Food Consumer Price Inflation,2011,5.48
566,PHL,Philippines,Food Consumer Price Inflation,2012,2.59
566,PHL,Philippines,Food Consumer Price Inflation,2013,2.53
566,PHL,Philippines,Food Consumer Price Inflation,2014,5.77
566,PHL,Philippines,Food Consumer Price Inflation,2015,1.89
566,PHL,Philippines,Food Consumer Price Inflation,2016,1.58
566,PHL,Philippines,Food Consumer Price Inflation,2017,3.05
566,PHL,Philippines,Food Consumer Price Inflation,2018,6.85
566,PHL,Philippines,Food Consumer Price Inflation,2019,2.06
566,PHL,Philippines,Food Consumer Price Inflation,2020,2.73
566,PHL,Philippines,Food Consumer Price Inflation,2021,4.18
288,PRY,Paraguay,Food Consumer Price Inflation,2011,13.33
288,PRY,Paraguay,Food Consumer Price Inflation,2012,-1.89
288,PRY,Paraguay,Food Consumer Price Inflation,2013,3.22
288,PRY,Paraguay,Food Consumer Price Inflation,2014,6.45
288,PRY,Paraguay,Food Consumer Price Inflation,2015,2.95
288,PRY,Paraguay,Food Consumer Price Inflation,2016,5.86
288,PRY,Paraguay,Food Consumer Price Inflation,2017,5.74
288,PRY,Paraguay,Food Consumer Price Inflation,2018,3.9
288,PRY,Paraguay,Food Consumer Price Inflation,2019,1.16
288,PRY,Paraguay,Food Consumer Price Inflation,2020,1.21
288,PRY,Paraguay,Food Consumer Price Inflation,2021,9.22
253,SLV,El Salvador,Food Consumer Price Inflation,2011,6.94
253,SLV,El Salvador,Food Consumer Price Inflation,2012,0.3
253,SLV,El Salvador,Food Consumer Price Inflation,2013,2.39
253,SLV,El Salvador,Food Consumer Price Inflation,2014,3.19
253,SLV,El Salvador,Food Consumer Price Inflation,2015,1.37
253,SLV,El Salvador,Food Consumer Price Inflation,2016,-0.56
253,SLV,El Salvador,Food Consumer Price Inflation,2017,0.16
253,SLV,El Salvador,Food Consumer Price Inflation,2018,0.53
253,SLV,El Salvador,Food Consumer Price Inflation,2019,1.16
253,SLV,El Salvador,Food Consumer Price Inflation,2020,1.58
253,SLV,El Salvador,Food Consumer Price Inflation,2021,2.27
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2011,10.47
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2012,19.09
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2013,8.73
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2014,10.04
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2015,8.56
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2016,7.47
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2017,2.92
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2018,1.12
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2019,0.57
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2020,2.8
369,TTO,Trinidad and Tobago,Food Consumer Price Inflation,2021,4.39
298,URY,Uruguay,Food Consumer Price Inflation,2011,9.54
298,URY,Uruguay,Food Consumer Price Inflation,2012,8.39
298,URY,Uruguay,Food Consumer Price Inflation,2013,10.68
298,URY,Uruguay,Food Consumer Price Inflation,2014,10.42
298,URY,Uruguay,Food Consumer Price Inflation,2015,9.47
298,URY,Uruguay,Food Consumer Price Inflation,2016,9.62
298,URY,Uruguay,Food Consumer Price Inflation,2017,2.81
298,URY,Uruguay,Food Consumer Price Inflation,2018,8.34
298,URY,Uruguay,Food Consumer Price Inflation,2019,8.76
298,URY,Uruguay,Food Consumer Price Inflation,2020,13.76
298,URY,Uruguay,Food Consumer Price Inflation,2021,6.8
111,USA,United States,Food Consumer Price Inflation,2011,3.58
111,USA,United States,Food Consumer Price Inflation,2012,2.55
111,USA,United States,Food Consumer Price Inflation,2013,1.41
111,USA,United States,Food Consumer Price Inflation,2014,2.31
111,USA,United States,Food Consumer Price Inflation,2015,1.8
111,USA,United States,Food Consumer Price Inflation,2016,0.34
111,USA,United States,Food Consumer Price Inflation,2017,0.88
111,USA,United States,Food Consumer Price Inflation,2018,1.4
111,USA,United States,Food Consumer Price Inflation,2019,0.89
111,USA,United States,Food Consumer Price Inflation,2020,3.51
111,USA,United States,Food Consumer Price Inflation,2021,3.47
299,VEN,Venezuela RB,Food Consumer Price Inflation,2011,29.92
299,VEN,Venezuela RB,Food Consumer Price Inflation,2012,24.8
299,VEN,Venezuela RB,Food Consumer Price Inflation,2013,54.15
299,VEN,Venezuela RB,Food Consumer Price Inflation,2014,86.73
299,VEN,Venezuela RB,Food Consumer Price Inflation,2015,218.67
299,VEN,Venezuela RB,Food Consumer Price Inflation,2016,217.74
299,VEN,Venezuela RB,Food Consumer Price Inflation,2017,482.7
299,VEN,Venezuela RB,Food Consumer Price Inflation,2018,38386
299,VEN,Venezuela RB,Food Consumer Price Inflation,2019,17710.79
299,VEN,Venezuela RB,Food Consumer Price Inflation,2020,2220
299,VEN,Venezuela RB,Food Consumer Price Inflation,2021,1346.91
213,ARG,Argentina,Headline Consumer Price Inflation,2011,9.77
213,ARG,Argentina,Headline Consumer Price Inflation,2012,10.04
213,ARG,Argentina,Headline Consumer Price Inflation,2013,10.62
213,ARG,Argentina,Headline Consumer Price Inflation,2014,38.08
213,ARG,Argentina,Headline Consumer Price Inflation,2015,26.54
213,ARG,Argentina,Headline Consumer Price Inflation,2016,39.4
213,ARG,Argentina,Headline Consumer Price Inflation,2017,25.68
213,ARG,Argentina,Headline Consumer Price Inflation,2018,34.28
213,ARG,Argentina,Headline Consumer Price Inflation,2019,53.55
213,ARG,Argentina,Headline Consumer Price Inflation,2020,42.02
213,ARG,Argentina,Headline Consumer Price Inflation,2021,48.41
339,BLZ,Belize,Headline Consumer Price Inflation,2011,1.7
339,BLZ,Belize,Headline Consumer Price Inflation,2012,1.3
339,BLZ,Belize,Headline Consumer Price Inflation,2013,0.51
339,BLZ,Belize,Headline Consumer Price Inflation,2014,1.2
339,BLZ,Belize,Headline Consumer Price Inflation,2015,-0.85
339,BLZ,Belize,Headline Consumer Price Inflation,2016,0.66
339,BLZ,Belize,Headline Consumer Price Inflation,2017,1.15
339,BLZ,Belize,Headline Consumer Price Inflation,2018,0.24
339,BLZ,Belize,Headline Consumer Price Inflation,2019,0.19
339,BLZ,Belize,Headline Consumer Price Inflation,2020,0.12
339,BLZ,Belize,Headline Consumer Price Inflation,2021,3.26
218,BOL,Bolivia,Headline Consumer Price Inflation,2011,9.88
218,BOL,Bolivia,Headline Consumer Price Inflation,2012,4.51
218,BOL,Bolivia,Headline Consumer Price Inflation,2013,5.74
218,BOL,Bolivia,Headline Consumer Price Inflation,2014,5.76
218,BOL,Bolivia,Headline Consumer Price Inflation,2015,4.06
218,BOL,Bolivia,Headline Consumer Price Inflation,2016,3.63
218,BOL,Bolivia,Headline Consumer Price Inflation,2017,2.82
218,BOL,Bolivia,Headline Consumer Price Inflation,2018,2.27
218,BOL,Bolivia,Headline Consumer Price Inflation,2019,1.84
218,BOL,Bolivia,Headline Consumer Price Inflation,2020,0.94
218,BOL,Bolivia,Headline Consumer Price Inflation,2021,0.74
223,BRA,Brazil,Headline Consumer Price Inflation,2011,6.64
223,BRA,Brazil,Headline Consumer Price Inflation,2012,5.4
223,BRA,Brazil,Headline Consumer Price Inflation,2013,6.2
223,BRA,Brazil,Headline Consumer Price Inflation,2014,6.33
223,BRA,Brazil,Headline Consumer Price Inflation,2015,9.03
223,BRA,Brazil,Headline Consumer Price Inflation,2016,8.74
223,BRA,Brazil,Headline Consumer Price Inflation,2017,3.45
223,BRA,Brazil,Headline Consumer Price Inflation,2018,3.66
223,BRA,Brazil,Headline Consumer Price Inflation,2019,3.73
223,BRA,Brazil,Headline Consumer Price Inflation,2020,3.21
223,BRA,Brazil,Headline Consumer Price Inflation,2021,8.3
156,CAN,Canada,Headline Consumer Price Inflation,2011,2.91
156,CAN,Canada,Headline Consumer Price Inflation,2012,1.52
156,CAN,Canada,Headline Consumer Price Inflation,2013,0.94
156,CAN,Canada,Headline Consumer Price Inflation,2014,1.91
156,CAN,Canada,Headline Consumer Price Inflation,2015,1.13
156,CAN,Canada,Headline Consumer Price Inflation,2016,1.43
156,CAN,Canada,Headline Consumer Price Inflation,2017,1.6
156,CAN,Canada,Headline Consumer Price Inflation,2018,2.27
156,CAN,Canada,Headline Consumer Price Inflation,2019,1.95
156,CAN,Canada,Headline Consumer Price Inflation,2020,0.72
156,CAN,Canada,Headline Consumer Price Inflation,2021,3.4
228,CHL,Chile,Headline Consumer Price Inflation,2011,3.34
228,CHL,Chile,Headline Consumer Price Inflation,2012,3.01
228,CHL,Chile,Headline Consumer Price Inflation,2013,1.93
228,CHL,Chile,Headline Consumer Price Inflation,2014,4.39
228,CHL,Chile,Headline Consumer Price Inflation,2015,4.35
228,CHL,Chile,Headline Consumer Price Inflation,2016,3.79
228,CHL,Chile,Headline Consumer Price Inflation,2017,2.18
228,CHL,Chile,Headline Consumer Price Inflation,2018,2.44
228,CHL,Chile,Headline Consumer Price Inflation,2019,2.25
228,CHL,Chile,Headline Consumer Price Inflation,2020,3.05
228,CHL,Chile,Headline Consumer Price Inflation,2021,4.52
233,COL,Colombia,Headline Consumer Price Inflation,2011,3.42
233,COL,Colombia,Headline Consumer Price Inflation,2012,3.17
233,COL,Colombia,Headline Consumer Price Inflation,2013,2.02
233,COL,Colombia,Headline Consumer Price Inflation,2014,2.9
233,COL,Colombia,Headline Consumer Price Inflation,2015,4.99
233,COL,Colombia,Headline Consumer Price Inflation,2016,7.51
233,COL,Colombia,Headline Consumer Price Inflation,2017,4.31
233,COL,Colombia,Headline Consumer Price Inflation,2018,3.24
233,COL,Colombia,Headline Consumer Price Inflation,2019,3.52
233,COL,Colombia,Headline Consumer Price Inflation,2020,2.52
233,COL,Colombia,Headline Consumer Price Inflation,2021,3.5
238,CRI,Costa Rica,Headline Consumer Price Inflation,2011,4.88
238,CRI,Costa Rica,Headline Consumer Price Inflation,2012,4.5
238,CRI,Costa Rica,Headline Consumer Price Inflation,2013,5.23
238,CRI,Costa Rica,Headline Consumer Price Inflation,2014,4.52
238,CRI,Costa Rica,Headline Consumer Price Inflation,2015,0.8
238,CRI,Costa Rica,Headline Consumer Price Inflation,2016,-0.02
238,CRI,Costa Rica,Headline Consumer Price Inflation,2017,1.63
238,CRI,Costa Rica,Headline Consumer Price Inflation,2018,2.22
238,CRI,Costa Rica,Headline Consumer Price Inflation,2019,2.1
238,CRI,Costa Rica,Headline Consumer Price Inflation,2020,0.72
238,CRI,Costa Rica,Headline Consumer Price Inflation,2021,1.73
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2011,8.45
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2012,3.68
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2013,4.82
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2014,3.01
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2015,0.85
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2016,1.63
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2017,3.28
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2018,3.56
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2019,1.81
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2020,3.78
243,DOM,Dominican Republic,Headline Consumer Price Inflation,2021,8.24
248,ECU,Ecuador,Headline Consumer Price Inflation,2011,4.47
248,ECU,Ecuador,Headline Consumer Price Inflation,2012,5.1
248,ECU,Ecuador,Headline Consumer Price Inflation,2013,2.72
248,ECU,Ecuador,Headline Consumer Price Inflation,2014,3.59
248,ECU,Ecuador,Headline Consumer Price Inflation,2015,3.97
248,ECU,Ecuador,Headline Consumer Price Inflation,2016,1.73
248,ECU,Ecuador,Headline Consumer Price Inflation,2017,0.42
248,ECU,Ecuador,Headline Consumer Price Inflation,2018,-0.22
248,ECU,Ecuador,Headline Consumer Price Inflation,2019,0.27
248,ECU,Ecuador,Headline Consumer Price Inflation,2020,-0.34
248,ECU,Ecuador,Headline Consumer Price Inflation,2021,0.13
258,GTM,Guatemala,Headline Consumer Price Inflation,2011,6.21
258,GTM,Guatemala,Headline Consumer Price Inflation,2012,3.78
258,GTM,Guatemala,Headline Consumer Price Inflation,2013,4.34
258,GTM,Guatemala,Headline Consumer Price Inflation,2014,3.42
258,GTM,Guatemala,Headline Consumer Price Inflation,2015,2.39
258,GTM,Guatemala,Headline Consumer Price Inflation,2016,4.45
258,GTM,Guatemala,Headline Consumer Price Inflation,2017,4.43
258,GTM,Guatemala,Headline Consumer Price Inflation,2018,3.75
258,GTM,Guatemala,Headline Consumer Price Inflation,2019,3.7
258,GTM,Guatemala,Headline Consumer Price Inflation,2020,3.21
258,GTM,Guatemala,Headline Consumer Price Inflation,2021,4.26
268,HND,Honduras,Headline Consumer Price Inflation,2011,6.76
268,HND,Honduras,Headline Consumer Price Inflation,2012,5.2
268,HND,Honduras,Headline Consumer Price Inflation,2013,5.15
268,HND,Honduras,Headline Consumer Price Inflation,2014,6.13
268,HND,Honduras,Headline Consumer Price Inflation,2015,3.16
268,HND,Honduras,Headline Consumer Price Inflation,2016,2.72
268,HND,Honduras,Headline Consumer Price Inflation,2017,3.93
268,HND,Honduras,Headline Consumer Price Inflation,2018,4.34
268,HND,Honduras,Headline Consumer Price Inflation,2019,4.36
268,HND,Honduras,Headline Consumer Price Inflation,2020,3.47
268,HND,Honduras,Headline Consumer Price Inflation,2021,4.48
263,HTI,Haiti,Headline Consumer Price Inflation,2011,7.39
263,HTI,Haiti,Headline Consumer Price Inflation,2012,6.78
263,HTI,Haiti,Headline Consumer Price Inflation,2013,6.78
263,HTI,Haiti,Headline Consumer Price Inflation,2014,3.94
263,HTI,Haiti,Headline Consumer Price Inflation,2015,7.52
263,HTI,Haiti,Headline Consumer Price Inflation,2016,13.38
263,HTI,Haiti,Headline Consumer Price Inflation,2017,14.74
263,HTI,Haiti,Headline Consumer Price Inflation,2018,12.89
263,HTI,Haiti,Headline Consumer Price Inflation,2019,17.31
263,HTI,Haiti,Headline Consumer Price Inflation,2020,22.8
263,HTI,Haiti,Headline Consumer Price Inflation,2021,16.84
343,JAM,Jamaica,Headline Consumer Price Inflation,2011,7.53
343,JAM,Jamaica,Headline Consumer Price Inflation,2012,6.88
343,JAM,Jamaica,Headline Consumer Price Inflation,2013,9.35
343,JAM,Jamaica,Headline Consumer Price Inflation,2014,8.3
343,JAM,Jamaica,Headline Consumer Price Inflation,2015,3.68
343,JAM,Jamaica,Headline Consumer Price Inflation,2016,2.35
343,JAM,Jamaica,Headline Consumer Price Inflation,2017,4.38
343,JAM,Jamaica,Headline Consumer Price Inflation,2018,3.73
343,JAM,Jamaica,Headline Consumer Price Inflation,2019,3.91
343,JAM,Jamaica,Headline Consumer Price Inflation,2020,5.23
343,JAM,Jamaica,Headline Consumer Price Inflation,2021,5.86
273,MEX,Mexico,Headline Consumer Price Inflation,2011,3.41
273,MEX,Mexico,Headline Consumer Price Inflation,2012,4.11
273,MEX,Mexico,Headline Consumer Price Inflation,2013,3.81
273,MEX,Mexico,Headline Consumer Price Inflation,2014,4.02
273,MEX,Mexico,Headline Consumer Price Inflation,2015,2.72
273,MEX,Mexico,Headline Consumer Price Inflation,2016,2.82
273,MEX,Mexico,Headline Consumer Price Inflation,2017,6.04
273,MEX,Mexico,Headline Consumer Price Inflation,2018,4.9
273,MEX,Mexico,Headline Consumer Price Inflation,2019,3.63
273,MEX,Mexico,Headline Consumer Price Inflation,2020,3.4
273,MEX,Mexico,Headline Consumer Price Inflation,2021,5.69
278,NIC,Nicaragua,Headline Consumer Price Inflation,2011,8.08
278,NIC,Nicaragua,Headline Consumer Price Inflation,2012,7.19
278,NIC,Nicaragua,Headline Consumer Price Inflation,2013,7.14
278,NIC,Nicaragua,Headline Consumer Price Inflation,2014,6.04
278,NIC,Nicaragua,Headline Consumer Price Inflation,2015,3.99
278,NIC,Nicaragua,Headline Consumer Price Inflation,2016,3.52
278,NIC,Nicaragua,Headline Consumer Price Inflation,2017,3.85
278,NIC,Nicaragua,Headline Consumer Price Inflation,2018,4.94
278,NIC,Nicaragua,Headline Consumer Price Inflation,2019,5.38
278,NIC,Nicaragua,Headline Consumer Price Inflation,2020,3.68
278,NIC,Nicaragua,Headline Consumer Price Inflation,2021,4.93
283,PAN,Panama,Headline Consumer Price Inflation,2011,5.84
283,PAN,Panama,Headline Consumer Price Inflation,2012,5.69
283,PAN,Panama,Headline Consumer Price Inflation,2013,4.05
283,PAN,Panama,Headline Consumer Price Inflation,2014,2.63
283,PAN,Panama,Headline Consumer Price Inflation,2015,0.13
283,PAN,Panama,Headline Consumer Price Inflation,2016,0.76
283,PAN,Panama,Headline Consumer Price Inflation,2017,0.88
283,PAN,Panama,Headline Consumer Price Inflation,2018,0.77
283,PAN,Panama,Headline Consumer Price Inflation,2019,-0.35
283,PAN,Panama,Headline Consumer Price Inflation,2020,-1.55
283,PAN,Panama,Headline Consumer Price Inflation,2021,1.63
293,PER,Peru,Headline Consumer Price Inflation,2011,3.37
293,PER,Peru,Headline Consumer Price Inflation,2012,3.66
293,PER,Peru,Headline Consumer Price Inflation,2013,2.81
293,PER,Peru,Headline Consumer Price Inflation,2014,3.25
293,PER,Peru,Headline Consumer Price Inflation,2015,3.55
293,PER,Peru,Headline Consumer Price Inflation,2016,3.59
293,PER,Peru,Headline Consumer Price Inflation,2017,2.8
293,PER,Peru,Headline Consumer Price Inflation,2018,1.32
293,PER,Peru,Headline Consumer Price Inflation,2019,2.14
293,PER,Peru,Headline Consumer Price Inflation,2020,1.83
293,PER,Peru,Headline Consumer Price Inflation,2021,4.27
566,PHL,Philippines,Headline Consumer Price Inflation,2011,4.72
566,PHL,Philippines,Headline Consumer Price Inflation,2012,3.17
566,PHL,Philippines,Headline Consumer Price Inflation,2013,2.95
566,PHL,Philippines,Headline Consumer Price Inflation,2014,4.17
566,PHL,Philippines,Headline Consumer Price Inflation,2015,1.4
566,PHL,Philippines,Headline Consumer Price Inflation,2016,1.81
566,PHL,Philippines,Headline Consumer Price Inflation,2017,2.85
566,PHL,Philippines,Headline Consumer Price Inflation,2018,5.26
566,PHL,Philippines,Headline Consumer Price Inflation,2019,2.48
566,PHL,Philippines,Headline Consumer Price Inflation,2020,2.64
566,PHL,Philippines,Headline Consumer Price Inflation,2021,3.93
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2011,2.9
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2012,1.35
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2013,1.06
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2014,0.57
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2015,-0.75
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2016,-0.29
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2017,1.75
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2018,1.27
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2019,0.1
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2020,-1.3
359,PRI,Puerto Rico,Headline Consumer Price Inflation,2021,2.48
288,PRY,Paraguay,Headline Consumer Price Inflation,2011,8.24
288,PRY,Paraguay,Headline Consumer Price Inflation,2012,3.68
288,PRY,Paraguay,Headline Consumer Price Inflation,2013,2.67
288,PRY,Paraguay,Headline Consumer Price Inflation,2014,5
288,PRY,Paraguay,Headline Consumer Price Inflation,2015,3.13
288,PRY,Paraguay,Headline Consumer Price Inflation,2016,4.08
288,PRY,Paraguay,Headline Consumer Price Inflation,2017,3.6
288,PRY,Paraguay,Headline Consumer Price Inflation,2018,3.96
288,PRY,Paraguay,Headline Consumer Price Inflation,2019,2.76
288,PRY,Paraguay,Headline Consumer Price Inflation,2020,1.77
288,PRY,Paraguay,Headline Consumer Price Inflation,2021,4.79
